3	-0.20621426	-1.0286291	-1.493048	-1.4481778	-0.95015628	-0.66667358	-1.4118095	-1.2126234	-0.33687717	-1.5173351	-1.4552999	-0.49244413	-0.96149252	-0.90611989	-1.2751797	0.080470735	-1.957742	1.2647119	1.1754855	1.4732749	1.3222387	0.77982706	1.7191506	2.6954463	1.5005646	1.5977824	1.5483143	1.0817775	1.0673384	1.1199356	1.2897914	1.5935033	1.3928816	1.6799657	1.245731	1.1290316	0.78658579	0.67679353	1.5560454	1.0924474	1.2260098	0.92173002	0.64704853	2.1052277	0.64964166	1.423267	0.27335007	0.47201096	0.62887839	1.1757141	0.31081322	1.2378207	1.2328243	0.67181357	0.43694475	1.3606769	0.18952833	0.0084878731	0.85128005	0.10359427	0.76028474	0.068679951	0.38020072	0.60784707	0.3738723	0.24226592	0.47511186	0.26496365	-0.65669918	-0.22744729	0.35122351	0.38707582	-0.2070276	0.38750216	-1.0441356	-0.20437456	0.41241887	0.29468841	0.65505982	-0.63028169	0.72584098	-0.55937925	-0.65343095	-0.33760761	-0.16002918	0.35824907	-0.85902919	0.43096713	-0.054324478	-0.42849064	-0.33452311	-0.31524677	-0.48590557	-0.37532872	-0.57935317	0.25847363	-0.25266747	-0.13754721	-0.79170114	-0.25138768	-0.2682472	-0.89252591	-1.0511984	-0.19606298	-0.16195686	-1.320675	-0.59629816	-1.7518103	-1.492651	-0.53249787	-1.2036831	-0.52857067	-1.2941541	-1.5538292	-1.039718	-0.63638449	-1.6669691	-1.7022136	-0.86950462	-0.82371247	-1.5094403	-1.2624809	-0.94955399	-1.074441	-0.64871497	-1.0844734	-0.78454338	-0.46843176
1	-0.84180989	-1.6266608	-1.4679086	-1.5838675	-1.4038501	-1.8871689	-1.3244541	-1.2293003	-1.9029648	-1.5076195	-1.5946391	-1.7215797	-0.67371562	-1.5894186	-1.7617927	-1.2336308	-1.7745904	0.26395497	1.0030374	1.1101781	0.78698211	0.5736231	0.5581944	0.40583431	0.81563538	0.92248333	1.11053	-0.11285114	-0.082587691	0.43224698	0.72277741	0.24890948	0.47580792	0.95231029	0.77945918	0.42653195	0.48456445	0.78649519	1.5490403	1.0451731	0.97163684	0.77076768	0.31848858	0.26166019	0.095239431	0.19776313	1.0031393	0.63977345	0.76251303	0.48419938	0.33771837	0.59463437	0.55206989	0.67887349	0.60606117	0.57519419	1.0050842	0.68185151	0.46340181	0.24771726	0.97422297	0.87387664	-0.25931611	0.67619997	0.51248203	0.75217679	0.85086871	0.37455896	0.52035478	-0.005094353	0.71559089	0.42540567	1.0797238	0.83521125	0.23161142	0.20554428	0.88261901	0.023162882	0.67072457	0.37683204	1.4596405	0.62024397	1.0650943	0.42117072	0.41876097	0.44503856	0.75549382	-0.046629193	0.17507168	0.93023535	0.26078877	0.57864158	0.55731934	0.83967338	0.27908107	0.90380573	0.25001086	0.15405283	0.62426674	0.4625756	0.28789344	0.74485668	0.46238306	1.0208964	0.57157781	0.870547	1.3266693	-0.036604668	0.2165019	-1.0425244	-1.9332237	-1.5330125	-1.423167	-1.2044292	-2.0892914	-1.6062164	-1.7951601	-1.3969931	-1.5645231	-1.3555568	-1.2314131	-1.4812105	-1.7926286	-1.0911073	-2.1096323	-1.3545073	-1.3474946	-1.3648689
3	-0.75679704	-1.2077479	-0.36181996	-0.65756779	-0.36713045	-1.1624839	-0.84011823	-0.26433534	-0.77118628	-1.4618458	-0.95599686	-0.17460686	-0.83619847	-1.8294214	-0.30942063	-0.79061288	-1.1797075	-1.3664487	-0.63819851	-0.44814884	-0.80495029	-0.16788874	2.1520085	1.4675561	1.9087211	2.0401009	1.7600323	1.7080792	0.93445811	1.2449108	1.2325317	2.1183481	1.9775355	1.9332653	1.4373109	1.6115894	1.4963502	1.1842502	1.4104198	0.53829572	1.6930736	0.33601815	0.89378375	1.3932466	0.49896404	0.84021952	1.3140017	0.5019095	0.95176028	0.88052502	0.52388283	0.49770356	-0.0043630823	0.22610844	0.95563719	0.6066092	0.79354441	1.7950596	0.79976762	0.052834767	0.56752401	0.1697165	1.5398729	0.88511372	0.72443729	0.99625189	1.1237111	0.60375624	0.35014245	0.16117318	0.032736119	0.33547956	-0.41479424	0.13129433	-0.49888503	0.22450064	-0.37231358	-0.14365608	0.1444535	-0.30009442	-0.18939611	0.85607069	0.14320303	0.15905477	-0.51035034	-0.2727591	-0.20368216	-0.69041049	-0.64438452	-1.9398093	-0.76361855	-0.19257048	-0.98803393	0.039998793	-0.30918844	-0.57761115	-1.2392562	-0.67135127	-0.8226761	-1.0933491	-0.058413451	-0.54306029	-0.62116868	-1.0864577	-1.2945297	-0.17777022	-0.46243916	-0.65921322	-0.56549892	-1.3234057	-0.61439377	-0.57263221	-0.47353157	-1.198087	-0.50087506	-0.7042108	-1.2412405	-1.2562318	0.025545637	-1.0515776	0.10496721	-1.9040542	-1.6507987	-0.74991461	-0.7571154	-1.8776198	-0.89302866	-0.59696207
2	-1.1680449	-1.2196352	-0.85365458	-0.93512672	-0.89656552	-0.42788813	0.200669	-0.30017716	-0.31465096	-0.88970701	-1.3353296	-1.3532103	0.062143102	-1.4398786	-0.22521	-0.97633862	-1.6044887	-0.43687244	0.53577741	-0.35423161	-1.265469	-0.096138659	-1.0456517	0.29470262	-1.601794	-1.1486274	-0.41352189	-0.015579116	-1.3932137	-0.44191928	-0.16195975	-0.59760898	-0.065148159	-0.16077589	0.37238883	-0.34866152	0.18535746	-0.44642124	-0.25473656	-0.058065491	0.062103626	0.22268212	0.28791856	0.79942428	0.86645696	0.16676553	0.48168	0.62734871	0.26776124	0.61621902	1.4102336	0.58776521	0.56231006	0.96448563	1.0656466	0.16062027	1.2820306	0.52787543	1.1747297	1.3809613	1.2223533	1.8210155	0.70103503	0.3032985	0.9818976	1.0257165	0.73039732	1.2747389	1.0199398	1.5172232	1.1009177	1.2739376	0.94680875	1.4288981	2.1449108	1.227019	1.2654717	1.3578784	1.1680524	1.8139846	0.73674627	1.6314939	1.4462357	1.7913019	1.384961	1.7305263	1.9062946	1.53454	2.4992225	-1.0830502	-0.50946184	-0.80739629	-1.0272452	-1.7141674	-1.1107481	-0.76903279	-1.4091668	-0.32807454	-0.6540184	0.27517806	-1.0641957	-0.41531633	-0.94714008	-0.25350837	-0.62856644	-0.27270707	-0.41935772	-0.51283172	-1.2689744	-1.3358424	-0.92444657	-0.33569081	-0.82022888	-1.0932494	-0.13450878	-0.87972022	-1.1592521	-0.67397187	-0.92890982	-0.21411917	-1.2448961	-0.94429429	-0.7281952	-0.91057608	-0.37225194	-1.2467356	-0.78609154	-0.25380925
3	-0.70241905	-1.6508291	-1.1622391	-0.18359852	-1.0721813	-1.2103146	-1.7782097	-1.2199131	-1.7150998	-0.59454199	-1.0173442	-1.2488827	-1.9770318	-1.169	-1.1210052	-1.004649	-1.035859	-0.71271832	-0.80973771	-0.97161561	-1.5912161	1.8172089	1.814673	1.8193984	1.7853512	1.0138354	1.057164	1.7234777	1.0271696	1.0668701	1.4585797	1.189929	1.2194536	0.79713388	2.192786	1.2207137	1.438037	1.308159	0.77191411	1.4660708	1.2707281	1.0819872	1.5087207	1.1059108	1.0280405	0.5764384	0.48601285	0.93612627	0.36707864	0.79269719	1.3765283	1.8197573	1.0058456	0.63510192	0.21263757	0.014619039	1.4345719	0.47599757	1.1081922	0.28555602	0.72380457	0.47058818	0.81113666	0.58334298	1.1727249	-0.0011288771	0.59369019	0.13988653	0.45487885	0.48526604	0.11225361	-0.48220207	-0.20080071	-0.039638496	-0.37533624	1.1654578	-0.57580676	0.29237562	-0.21979592	0.56478621	0.3990545	-0.12930623	0.49525621	-0.49389773	0.046337683	0.20918768	0.26041976	-0.6355397	0.64638293	-1.2126619	-0.085426694	-0.29993519	0.72626696	-0.27410795	-0.59577699	-0.34089337	-0.95311991	-3.1863329e-05	-0.72069713	-0.88477777	-0.039560172	-0.14789723	0.03492659	-0.56963291	-1.1184552	0.49499622	-0.69695402	-0.25224582	-0.87736679	-1.3721444	-0.64527687	-0.46081433	-0.86390261	-0.83421916	-0.67808354	-0.86526855	-0.80326114	-0.87337719	-0.047798017	-0.60640288	-1.7534187	-0.91252686	-1.0437347	-1.1652042	-1.0041416	-1.2221093	-1.5301656	-1.7402444
1	-1.2303482	-1.5213046	-1.0273701	-1.5198768	-0.59361951	-0.75762378	-1.3115988	-0.51295493	-1.2630292	-1.1560314	-0.97742602	-1.0236678	-1.2532671	-1.1227114	-0.96383231	-1.0321314	-0.72236328	-1.293706	-0.68392774	-0.73232457	-0.61925121	-1.2159306	-1.4969335	-1.333167	1.1155931	0.77637416	1.104584	0.55904284	0.69067832	0.90463059	1.0840278	1.4556537	0.60896818	0.76357129	1.1310862	0.6220434	1.2513079	0.6937705	0.41078386	1.3311988	1.0039527	1.1317966	0.69447955	0.9324842	0.39825221	0.70573899	0.34707705	0.41789887	0.96706568	1.0146602	1.1553116	0.95792119	1.3160014	1.4441355	0.82037527	0.83792242	1.2903644	0.96055206	0.80411544	0.91576315	0.077052897	1.4138556	1.0753338	0.57896644	0.95703306	0.86063277	1.3007874	0.98466239	1.2864823	0.6250842	0.64823696	0.89644176	0.79503861	0.78396714	0.25182569	0.3726103	0.87012034	1.1149043	1.5218514	0.78094393	0.84692531	1.0420009	1.2032346	0.97579769	0.99461173	0.23559536	1.5648086	0.93047654	0.52862356	0.96648158	0.79469711	0.73981592	-0.87240695	-0.90793289	-0.6469401	-1.2953567	-1.3496668	-1.0147441	-0.65207835	-0.76344476	-0.97608289	-0.42192549	-1.3358074	-0.98261722	-1.1903145	-1.3346157	-1.0732188	-0.97976055	-0.38233554	-1.0990236	-0.79267954	-1.2430561	-0.99658401	-0.7312173	-1.2721693	-0.99289157	-1.1100267	-1.1052035	-0.90430671	-0.8980985	-1.237565	-1.2938622	-1.0046154	-0.89530662	-0.99315822	-1.2200499	-0.95105902	-0.35356459
2	-0.70520649	-0.5168687	-1.2525843	-0.36656563	-0.93464361	-0.7832801	-0.80962156	-0.87004229	-0.83592933	-0.98875536	-0.9030539	-1.2508774	-0.61546899	-1.3833093	-1.0895547	-0.66882706	-1.052373	-0.45592195	-0.65728539	-1.2450633	-0.95543162	-0.8233306	-0.8363017	-0.87448981	-1.1577154	-0.99380162	-0.69936155	-0.79807212	-1.0570556	-0.49806605	-0.30167151	-1.3264356	-1.1401439	0.026986438	-0.76541117	-0.71053906	-0.69328443	0.071604083	-0.50199265	-0.62703862	-0.32412201	-0.60896286	-0.60493011	-0.10508621	-0.20728603	0.52313025	-0.083340152	-0.052153144	0.41839793	-0.88031738	0.18208204	-0.025599422	-0.13031496	-0.34204318	0.83540854	0.35546873	-0.049908498	-0.10189541	0.057445914	0.6103422	-0.28621621	0.21100436	1.004962	0.019201677	1.0052539	0.4790237	1.53696	0.17459094	1.325839	0.3659366	1.5403075	0.043023857	0.70656119	1.1592793	0.9483783	0.85735762	1.0790476	1.3568038	0.54317522	0.55713339	1.3805391	0.88106269	1.6925548	1.0647308	1.4632925	0.49050973	0.74080189	2.0461056	0.87655979	1.3157095	1.4497654	0.76085404	1.4746532	1.2474975	1.8405057	0.91538222	1.9225823	2.2354204	1.5122655	2.0529755	1.8472445	1.6849524	1.6123351	2.0899366	1.9213989	-1.2321378	-0.49647168	-0.96450893	-1.1151071	-1.0072394	-0.43361012	-0.14670663	-0.99162866	-0.59492362	-0.48830113	-1.259218	-1.6050843	-0.26145951	-0.76358907	-1.4235261	-0.10293612	-0.95669115	-0.49103973	-0.95782254	-0.99813316	-0.92483769	-0.63542936	-0.71638929
3	-0.93697334	-1.8022231	-0.84431919	-0.90570953	-1.6074741	-1.0549335	-0.85750723	-1.0006049	-2.0368878	-0.79682315	-0.86212854	-0.16723182	-1.564814	-0.97654848	-1.157746	-1.3373046	-1.3840635	-1.3590013	-0.37409966	-0.59969355	-0.57959505	-0.94515508	-1.0724528	-1.8889364	-1.2333255	0.90428671	2.1575391	1.8093083	0.91392116	1.4541034	1.2393295	1.195401	1.5561131	0.82408462	2.486503	1.4414642	1.0187019	0.82055897	1.1248277	1.4842729	1.0606163	1.11677	1.1865212	0.70403991	1.2665327	1.2928195	0.46656154	1.5606708	0.64963943	0.66799107	1.9608844	1.5499631	0.70347124	1.6658123	0.42071629	1.1949498	0.95336217	0.78391348	0.76459119	0.11252534	-0.16549583	1.4035006	1.2323966	0.86332373	0.1927038	-0.16831716	1.2347998	-0.17299888	0.55300883	1.4053798	0.18275503	0.63293283	-0.48267123	0.2594938	0.36297995	0.026127653	0.55692688	-0.062802683	-0.075514948	0.23427139	0.58221771	0.26708007	-0.027645023	-0.026143589	-0.2688283	0.56342509	0.26475511	-1.2348063	-0.45519779	-0.31947278	0.28058594	-0.94798996	-0.41584635	-0.37560531	-0.21320795	-0.4779686	-0.75859445	0.59578399	0.18176458	-0.85927154	0.034303557	0.021276239	-1.6153659	-0.43806098	-1.0744308	-0.13474629	-1.0822253	-0.2465067	-0.64809671	-0.44318271	0.26601079	-0.24659544	0.78895717	-0.36717616	-1.0950132	-1.1860467	-0.82468858	-1.5384811	-0.016479899	-1.3874855	-0.71818693	-1.1668604	-1.1590522	-1.6621182	-0.67749734	-0.4537948	-0.50612466	0.042619223
1	-2.375398	-2.0796816	-2.495963	-1.7434348	-1.7732506	-1.5716028	-2.3188317	-2.1532199	-2.0404487	-1.8358224	-1.8379799	-1.8001792	-2.2582861	-1.6427171	-1.5604778	-0.6644393	-1.7088101	0.21314212	0.86702018	0.22362709	0.75533709	-0.021263053	0.55988793	0.83724954	0.38694646	0.11164461	0.18248305	0.72190956	0.54587357	0.007923462	0.21574823	0.19892125	0.41927813	0.84574142	1.3576545	0.74166566	0.30684762	0.74833868	0.15750285	0.13382059	1.7638973	1.0399806	0.40615472	0.43507479	0.56035989	0.46468896	0.89218302	-0.041008924	-0.17979289	0.95468429	0.056094687	0.90083503	0.78053374	0.040263194	0.65046544	0.92703357	-0.22864467	0.1732252	0.82251077	0.91585762	0.78531094	0.43210334	0.51743337	0.6040296	0.41420624	0.27086596	-0.046229315	0.040320782	0.14348513	0.21563202	0.84959298	-0.092029436	0.40283348	0.2145203	1.1606229	-0.22831346	0.82716696	0.13649627	0.3609298	-0.070836883	0.39602921	0.78431951	0.254833	0.55501688	-0.071014035	0.5211857	0.78007594	0.16589051	0.023605586	0.1662634	0.73809444	0.82515581	0.20696872	0.23146581	0.7068214	-0.48578983	0.63392824	0.97531551	1.8782311	0.52905144	-0.086000333	-0.0054539229	-0.13726589	0.32589332	0.29293637	0.28800949	0.094312701	0.81849038	1.0549003	0.46403381	0.60023883	0.52592081	0.79444816	0.61343372	1.0624261	-0.31174606	-0.023828483	-0.10999031	0.75727016	0.24866266	-2.0562458	-1.568098	-2.2208393	-2.3071983	-1.5469998	-1.7293349	-1.1703479	-1.4123708
2	0.83472947	-1.1540476	-0.67374342	-0.54830185	-1.6260189	-0.7924813	-0.96068184	-1.3755233	-0.25438463	-0.46503583	-1.3884679	0.091718425	0.282896	0.3159244	-0.22398807	-0.79177663	-1.2047834	0.022467392	-0.82634249	-0.57591298	-0.13019734	-0.26717684	-1.3129786	-1.2487533	0.022597312	-0.41032798	-0.86175298	-0.53723789	0.046900472	-0.57766305	-0.65998312	0.66715268	0.63567137	-0.073144486	0.054749105	-0.42074578	-0.27711176	-0.27421558	-1.1429529	0.36962259	0.022142564	-0.47332975	0.44938821	0.84823961	0.87543726	-0.48927399	-0.80631683	1.2101703	-0.42098611	1.1053841	1.1898854	0.8480023	1.0037317	1.6405479	0.39902321	0.57508681	1.2323725	1.0582816	2.3407197	1.0918737	2.0662471	1.6292556	2.3789681	1.7233303	2.2846684	1.8729786	1.9703801	1.9161718	1.6495781	2.5087119	1.685699	2.3881037	2.058306	2.1085474	-0.55398046	-0.5232649	-0.18511723	0.13371378	-0.63588322	-0.4753277	-0.24967805	-0.42945653	0.66321117	-0.88706621	0.16586095	-0.24528578	-0.15798447	-0.029832925	-1.024967	-1.5415546	0.091490519	-1.2759732	-0.59224462	-0.089168297	-0.13811272	-0.41375142	-1.1618122	0.12108466	-0.54730464	-0.12610663	-0.94322542	-1.5699557	0.0078379438	-0.72622358	0.12540562	-0.030356088	-0.31499467	-0.93313877	-0.056507896	0.65142672	-0.71472754	-0.14763693	-0.99010266	-0.20778045	-0.79262153	0.54360832	-0.61715178	-0.51967967	-1.4865589	-0.31864439	-0.20250997	-0.6862095	-0.4801094	-1.1668816	-0.94343246	-0.70424019	-0.93185099	0.03474953
1	-0.72490837	-1.1368363	-0.62163494	-0.87127484	-0.36931524	-1.4754045	-0.70020457	-1.4396663	-1.2473503	-0.69800763	-0.99754365	-0.83011629	-1.3356369	-0.48326282	-1.0799099	-0.25285006	-1.2861837	-1.5648437	-1.2606446	-0.9500176	-0.66794125	-1.2548634	-0.36047537	-1.0737301	-0.83699504	-1.2703161	-0.61394975	-1.4334184	1.0360868	1.0499659	0.98200706	1.3538549	0.60716269	1.8943013	0.69579839	1.1996311	0.91694219	0.66693797	0.71585423	1.0645354	0.71533341	1.4799293	0.94243393	0.61465844	0.80218629	0.95305693	0.79648441	1.0676848	0.77690895	1.0203974	1.3167874	0.81032909	0.91962466	1.444808	0.61701263	0.91866526	1.3212908	0.51372095	0.45877461	0.35277155	0.51595427	0.80757107	0.15211878	0.24199579	0.33466769	0.74595735	1.1976007	0.80961216	0.64964594	0.79883348	1.5301877	0.88690095	0.87935987	0.90968242	0.33858396	0.073964235	0.18041021	1.204157	0.70522887	0.62087664	0.74999956	0.87689585	1.1024414	0.4327278	0.85951792	1.0741984	0.48471041	0.18763614	0.896596	0.86710143	1.6409183	0.80330107	0.81542671	0.65740097	1.2000862	0.85492719	1.3531153	0.96400106	-0.73269041	-1.1087487	-1.0093998	-1.2112665	-1.2637802	-1.6746431	-1.5172918	-0.98423426	-1.1827337	-1.3783536	-0.6389253	-0.79569748	-1.2036127	-0.76269949	-1.4285209	-0.42404331	-1.0661348	-0.83353084	-0.8987408	-1.2863512	-0.72735627	-0.87048088	-1.3065795	-0.9934147	-1.4473515	-1.1656129	-1.5526871	-1.2638339	-1.1362175	-0.72801273
1	-0.79123126	-1.0772064	-1.3427546	-1.0278672	-0.53843957	-0.48666143	-0.79269186	-0.71916996	-0.75333747	-1.3632744	-1.0241207	-1.9067745	-0.4405386	-0.33924339	-1.0307921	-0.61719069	-0.54927596	-0.083651163	-0.3602313	-1.0478771	-0.50267629	-0.35250148	-0.88095823	-1.0464836	-0.40896488	-1.0799898	-0.79957539	-1.2254671	-1.1116253	0.69492127	1.0402264	1.475858	1.3227844	1.1383144	1.3421039	1.1408378	1.2642811	1.0868836	1.4787517	0.99711618	1.3990715	0.93251838	0.76797934	1.3147457	2.0082245	1.4717787	1.0408885	1.1421087	1.2411166	1.2594962	0.25946506	1.2909489	1.6292444	1.1141021	0.86881306	1.7390025	1.1122018	1.1982024	1.324172	1.2145161	1.2719624	0.79181543	1.0777523	0.75540733	0.99240698	0.97753634	1.2218645	1.5217696	0.93955671	0.72371718	1.2506068	0.35743929	1.3350552	0.70092054	1.3651541	0.68051212	1.1438003	1.102159	1.1212785	1.2257116	1.4381368	-0.26283853	-1.268179	-0.64144762	-0.74504727	-0.62892457	-0.93141585	-0.9941494	-0.4539633	-0.99295074	-0.3206866	-0.41167846	-0.70672339	-0.44576352	-1.0221036	-0.43544631	-0.967521	-1.2249956	-1.1062152	-0.72842132	-0.88604817	-0.94056361	-1.027261	-0.75443634	-0.8607707	-0.49276087	-0.52927976	-0.2595744	-0.87057811	-0.9840145	-0.57613845	-0.73030833	-0.80766894	-0.7242188	-0.68970649	-0.88639434	-0.65413541	-0.75085218	-1.12815	-0.51404789	-1.1753377	-1.2073736	-0.21569037	-0.82445796	-0.41475197	-1.1520823	-0.66001387	-0.59957863
1	-1.1112041	-1.3549091	-1.9987678	-1.9878759	-1.8286831	-1.6929251	-2.3348609	-2.9211927	-2.0682325	-1.0047855	-2.0956345	-1.3046899	-1.3978418	-1.5728779	-1.9079312	-1.8729589	-2.2496055	-2.2631794	-1.6172758	-1.5245647	-1.0579778	-2.0912457	0.69162479	1.0556539	1.2949883	0.17528305	-0.12911612	0.38177634	0.6552882	0.33912468	0.78306515	-0.083697164	0.90765272	0.8438298	0.65530572	0.95189035	0.69465318	0.64055169	-0.085075133	0.10790301	-0.096815618	-0.10964709	0.50211812	0.37672444	0.3414726	0.71012797	0.47950677	0.45804404	0.63862131	0.26198821	0.05550891	0.44587442	0.27101233	1.0951383	0.37178761	0.091715478	0.40522503	1.1166687	1.067107	0.057397049	0.50190311	0.56192866	1.3353166	0.58472933	1.2362466	0.41819083	0.35871524	1.0242078	0.43557205	0.32391912	0.16327298	0.36747997	0.30215084	1.0127462	0.13600539	0.52879451	0.44573478	-0.68940925	0.85467226	0.80714732	0.30711926	-0.55064618	0.089035034	0.67962585	0.75873657	0.24271428	0.91321156	0.34504561	0.46563972	-0.080506744	1.0938269	0.51852059	-0.23962745	-0.61652171	0.56610935	0.51061525	0.59319608	0.29135218	0.46644211	0.38454902	0.4836118	0.82326444	0.60034992	0.15601516	0.22326176	1.0185601	-0.34359211	0.47746946	0.45833718	0.24959323	0.01345981	0.50317814	0.64975981	1.1521821	0.28204999	0.10582129	0.46501023	0.71139552	-0.14363343	0.73576534	0.84178842	0.43709767	0.451358	0.58163208	-2.1153572	-1.8811162	-1.5612409	-1.9848413
3	-0.089976877	-0.038808881	-1.0699958	-1.3509439	-0.51994149	-0.83378471	-0.74698561	0.52944594	-1.0365339	-1.4702227	-0.91440183	-1.4355789	-0.69173736	-0.39814716	-0.49580771	1.721378	2.0120774	1.6750754	1.9464986	1.8596394	1.9767982	1.4353157	2.2531266	2.0992978	0.69626702	1.6582015	2.034053	1.1024535	2.0069647	1.2502325	1.7195665	1.953886	1.3669329	0.7008206	1.7213215	1.1437162	0.76013767	1.0675584	1.2714646	0.9203364	0.43250012	1.0408228	1.0191558	1.2370015	0.78197324	0.72207815	1.3232232	1.0686492	0.9756804	0.85935016	0.20152248	0.47399914	0.92271685	0.33975289	-0.22835603	0.66206052	0.34895442	0.4758768	-0.54376861	-0.074908678	0.17595045	0.69817219	-0.28799883	-0.57544923	-0.423531	0.11523964	0.056731176	0.50275685	-1.0221169	-0.46734369	-1.1261812	0.059384516	-0.38070607	-0.10756505	-0.3836668	-1.0813101	0.084047151	0.10883591	0.024553176	-0.45165549	-0.17531098	-0.59791022	-0.93521483	-1.2283894	-0.65009557	-0.73915689	-0.36216336	-0.47266841	-0.39304761	-0.77147685	0.20287007	-0.34729691	-1.0091511	-0.46999957	-1.2509135	-1.0128516	-0.20493744	-1.1417681	-1.0743178	-1.137575	-0.93952662	-1.0166925	-1.0889214	-1.3179411	-1.0669532	-0.72499959	-0.54914273	-0.66419215	-0.38553653	-0.23265492	-0.30822882	-0.42649091	-1.0519295	-0.37390232	-1.1415115	-1.1203777	-1.5262855	-0.90369403	-0.65208985	-1.4467332	-0.16822311	-0.68901905	-0.66329063	-0.80651769	-0.8080797	-0.38412941	-1.0766277	-0.041063945
3	-1.4259892	-0.36822148	-0.75164019	-1.5154744	-1.0322266	-0.49059345	-0.56779967	-0.55200934	-0.84424533	-1.0788008	-1.0631302	-1.0313151	-1.3855361	-0.624022	-0.8587254	-0.68551729	-1.7279231	-2.0535264	0.81847786	2.2320984	1.3697704	1.6342156	2.0814822	1.6444329	1.9956153	0.87951632	1.1177967	1.8946092	1.76061	1.316632	1.8074394	0.030649277	0.96500005	1.2777102	1.6028159	0.95298205	1.2159228	0.9957232	1.1977441	0.64129537	1.3690407	0.76709496	1.4022853	1.5625468	0.38005214	1.0948522	0.57489106	-0.043774869	0.53376514	0.54952237	0.9666242	0.96832533	0.75328891	1.0489189	1.3683653	0.37546894	0.86032648	0.6146648	0.79889118	0.54535277	0.68023795	0.76717042	0.073757214	0.23627503	-0.3033424	0.39740567	0.72543272	0.40569094	0.61160946	-0.0060505404	0.030390085	0.62888269	0.45271353	-0.41719507	0.56566154	-0.098220341	0.20666233	0.16982988	0.16517837	1.0928246	0.45919091	0.28124548	-0.589396	0.23362442	-0.17079276	-0.91110564	0.37809148	-0.32589965	-0.20342997	-0.37750454	0.10203311	0.33828963	-0.7840885	-0.6081108	-0.51990062	-0.5013248	-0.32346306	-0.98325657	-1.030264	-0.68626773	-0.62756561	-1.0051711	-1.0189103	-0.90970176	-0.49202442	-0.73338796	-0.82110024	-1.0453304	-0.78083711	-0.69573518	-0.46225622	-1.5805795	-0.91009624	-1.2942268	-1.2998869	-0.62982902	-1.2935152	-1.7659049	-1.2234822	-1.2290182	-1.7744328	-0.97784613	-1.3703408	-1.0817873	-0.42618406	-1.1814581	-0.22265411	-1.1756678
1	-0.36569942	-0.94609904	-0.15125426	-0.54322396	-0.58733758	-0.49480313	-0.65312289	-0.83000023	-0.46534969	-0.17631438	-0.059670433	-0.8733354	-0.34771908	-0.98633571	-0.17812139	-0.62350762	-0.55257851	-0.032384575	-1.3522868	-0.58940087	-1.0068862	-1.1711152	-0.40683889	-0.76952782	-0.76909242	-0.59943953	-0.78023913	-0.82453999	1.7653845	1.1761918	1.369822	1.6314577	1.1803535	1.456853	1.6781945	1.5134886	2.358044	1.0050789	1.816017	1.730484	1.1694968	1.2555485	1.482608	1.4554561	1.4329548	0.9172451	2.0523886	1.2965097	1.4926866	1.5596747	1.779757	1.6373182	1.5451836	0.97226486	1.7972363	2.0144801	0.9592474	0.92572308	1.4337474	1.4881061	1.1662403	1.2632142	1.449934	1.026849	1.7149055	-0.6079662	-0.57679111	-0.073224829	-0.89924678	-0.089090033	-0.26148369	-0.68671285	-0.51924023	-0.13458584	-0.51476257	-0.46314108	-0.48990784	-0.65403404	-0.17105972	-0.28818885	-0.029277752	-0.77221692	-0.43199522	-0.37118013	-0.55207966	-0.1717478	-0.40971189	-1.0143684	-0.78429501	-0.88140523	-0.50546977	-0.80509973	-1.3609686	-0.86006526	-0.12395601	-0.74350193	0.31175268	-1.1977877	-0.81538648	-0.4382294	-0.10916508	-0.78716381	-0.80149494	-0.19873995	-0.61445906	-0.36818095	-0.20030515	-0.52257514	-0.25355818	-0.36237377	-1.0880188	-0.80594186	-0.43548198	-1.3101071	-0.8934001	-1.4793629	-0.85821395	-0.66865645	-0.52425404	-0.83197941	-1.6986015	-0.088824033	-0.77049984	-0.1316187	-1.0997358	-0.31405419	-0.44016186	-0.79056694
